#0)model_num, 1)time, 2)number_density, 3)Ltot, 4)mass-to-light, 5)M_avg, 6)props['drc'], 7)props['drhl'], 8)props['dsigmac'], 9)props['dvsigmac_rv'], 10)props['rc'], 11)props['rhl'], 12)props['sigmac'],  13)props['vsigmac_rv'], 14)number_density2, 15)MS, 16)G, 17)BH, 18)BHnonBH, 19)BBH, 20)NS, 21)NSnonNS, 22)BNS, 23)N, 24)Z, 25)rv, 26)rg, 27)snapno
3.0 13477.878869 243505.213565 60699.9464113 1.81526339196 0.414257911589 0.000214919935821 1.49999999999e-05 23.9333023663 0.0915282673225 0.308723230597 2.21057435672 24800.0939394 6.4746289209 234567.059878 199054.0 806.0 0.0 0.0 0.0 593.0 4.0 0.0 8.0 0.0002 0.5 2.0 0649
3.0 13446.9943528 404777.910177 83556.6271355 1.32305104262 0.413916634775 0.000150383244578 0.0 50.9480264344 0.0514954931727 0.232967045818 2.21307 54179.5803811 6.53375341525 392202.746496 200040.0 816.0 0.0 0.0 0.0 593.0 4.0 0.0 8.0 0.0002 0.5 2.0 0647
3.0 13429.7750389 73224.022989 80384.1383892 1.37896390922 0.413734148928 0.000437056610508 1.00000000001e-05 13.456302427 0.00414217332213 0.555886339324 2.1948858942 14445.5641347 6.31692642233 70645.056366 200747.0 815.0 0.0 0.0 0.0 597.0 6.0 1.0 8.0 0.0002 0.5 2.0 0645
3.0 13379.7148974 114655.259913 78155.2113294 1.42734151957 0.413241679359 0.000355457911071 1.5e-05 18.1196019815 0.0322796498112 0.453094675743 1.72902766471 19709.2994499 6.36020115971 109967.993779 202514.0 818.0 0.0 0.0 0.0 599.0 6.0 1.0 8.0 0.0002 0.5 2.0 0643
3.0 13305.3568699 218788.299871 68848.0105444 1.63229226143 0.412632595774 0.000276662393554 2.49999999999e-05 28.5671260599 0.0568307579847 0.328191018287 2.27085984425 24609.0247037 6.50608612729 210075.241122 204630.0 824.0 0.0 0.0 0.0 602.0 7.0 2.0 8.0 0.0002 0.5 2.0 0641
3.0 13249.6461355 98348.5674412 76817.3125428 1.47216963681 0.412178268912 0.000406456247119 3e-05 18.518698112 0.0226298432573 0.482508767412 1.96081228123 18366.1008393 6.38293486437 94805.5976872 206415.0 814.0 0.0 0.0 0.0 602.0 8.0 0.0 8.0 0.0002 0.5 2.0 0639
3.0 13227.9070213 179855.504702 79713.8728307 1.42324808752 0.411976705626 0.000368262317792 1.00000000001e-05 40.313790539 0.0477867090489 0.352980664492 1.78571239742 30218.1725589 6.53020577422 173284.298525 207273.0 825.0 0.0 0.0 0.0 605.0 9.0 0.0 8.0 0.0002 0.5 2.0 0637
3.0 13174.8204263 247157.226837 76637.690876 1.48950072725 0.411488674947 0.000312167242344 9.99999999995e-06 49.4510080374 0.0189651849634 0.306450145348 1.72321673972 36902.74013 6.57462807045 239373.841653 209069.0 854.0 0.0 0.0 0.0 611.0 10.0 0.0 8.0 0.0002 0.5 2.0 0635
3.0 13126.5211672 293598.343558 72358.780109 1.58594032437 0.410996172129 0.000253711650666 1.00000000001e-05 45.3894074695 0.00538033711271 0.281840463086 1.9265851807 36701.1084021 6.57754650227 284039.535476 210650.0 852.0 0.0 0.0 0.0 612.0 8.0 0.0 8.0 0.0002 0.5 2.0 0633
3.0 13091.9133922 58781.537584 91277.2422248 1.26277916604 0.410621151873 0.000981157760774 1.49999999999e-05 25.2865231368 0.0155179299789 0.636530795514 2.01114636688 15082.704332 6.31104620267 56590.80086 211935.0 855.0 0.0 0.0 0.0 612.0 7.0 0.0 8.0 0.0002 0.5 2.0 0631
3.0 13065.2366639 36728.8881894 79989.8261878 1.44602388963 0.410314331 0.00152826628421 5.00000000003e-06 17.9743649327 0.0124903189689 0.820308515669 1.8299673061 10606.2998516 6.23986046431 35384.6623318 213006.0 856.0 0.0 0.0 0.0 612.0 6.0 0.0 8.0 0.0002 0.5 2.0 0629
3.0 12972.4705752 1040470.47124 82217.710229 1.42009286899 0.409533541219 0.000202112853829 2.49999999999e-05 227.654036674 0.0443214872841 0.153511159423 1.7722958724 115263.424021 6.65238715266 1004811.41418 215820.0 863.0 0.0 0.0 0.0 612.0 5.0 0.0 8.0 0.0002 0.5 2.0 0627
3.0 12903.8002046 0.0 119546.607241 0.98314874634 0.40892677178 9.29558183908e-06 2.50000000002e-06 234088920.227 0.0 0.000446000671036 0.748371200208 6074012680.13 0.0 0.0 217917.0 860.0 0.0 0.0 0.0 614.0 8.0 0.0 8.0 0.0002 0.5 2.0 0625
3.0 12877.7522185 122798.002276 69531.6953894 1.69563393863 0.408658060882 0.000408862827569 5.00000000003e-06 18.7846354257 0.0326100978392 0.439418407152 2.45032241457 15404.1179313 6.53949335908 118060.043075 218852.0 859.0 0.0 0.0 0.0 615.0 7.0 0.0 8.0 0.0002 0.5 2.0 0623
3.0 12803.9784562 61805.8421425 80068.6302062 1.48333400494 0.407934582353 0.000701781344659 3.5e-05 14.148304209 0.0171940759408 0.636810462075 2.39986009268 11019.7002652 6.41053160282 59412.758348 221204.0 850.0 0.0 0.0 0.0 617.0 6.0 0.0 8.0 0.0002 0.5 2.0 0621
3.0 12729.4694766 44498.5715439 73924.5196294 1.6185684453 0.407397717405 0.00100195143883 4.99999999981e-06 12.1360242097 0.0181549809215 0.751145719817 2.06531557976 8915.87077951 6.35645874238 42754.8712219 223470.0 866.0 0.0 0.0 0.0 618.0 8.0 0.0 8.0 0.0002 0.5 2.0 0619
3.0 12686.8518094 367859515.633 127802.854519 0.940503420384 0.407010049403 4.63607080042e-05 5.49999999999e-06 2422400.73464 0.328192757846 0.00413457097092 0.588706793217 122430400.372 6.82866376276 367859515.633 224926.0 868.0 0.0 0.0 0.0 620.0 7.0 0.0 8.0 0.0002 0.5 2.0 0617
3.0 12676.1786921 192851.590311 79269.9922058 1.51914179553 0.406903774621 0.000168159765292 1.99999999999e-05 17.743856962 0.0616472564873 0.349356655991 2.40734744777 26805.929349 6.68399816527 186191.022192 225456.0 870.0 0.0 0.0 0.0 621.0 5.0 0.0 8.0 0.0002 0.5 2.0 0615
3.0 12635.5132929 154137.802086 91560.7875872 1.32135911693 0.406484010496 0.000796923308292 5.00000000003e-06 72.3719132506 0.0530140097931 0.401349488391 1.53117052755 31085.2954289 6.61682455903 148538.415798 226956.0 850.0 0.0 0.0 0.0 625.0 5.0 0.0 8.0 0.0002 0.5 2.0 0613
3.0 12585.1087921 107648178.109 95864.228302 1.2677534144 0.406065657447 4.3281679334e-05 2.50000000001e-05 336235.895688 0.379405316567 0.00674272972738 1.34116809021 29416989.366 7.26630041718 107648178.109 228472.0 848.0 0.0 0.0 0.0 626.0 3.0 0.0 8.0 0.0002 0.5 2.0 0611
3.0 12564.7154421 220909984.231 99867.4316565 1.22082966586 0.405965301539 2.21422506603e-05 5.49999999999e-06 10722756.8381 0.349205929727 0.00165422616236 0.887915985811 440567825.9 8.66950258014 220909984.231 229332.0 854.0 0.0 0.0 0.0 632.0 3.0 0.0 8.0 0.0002 0.5 2.0 0609
3.0 12467.0258911 226416.312738 89399.2208343 1.37606643612 0.405195129216 0.000251099575716 0.0 32.5156835639 0.0445084987858 0.34162153754 2.21028 32577.4931714 6.77062907031 217161.009825 232283.0 871.0 0.0 0.0 0.0 638.0 4.0 1.0 8.0 0.0002 0.5 2.0 0607
3.0 12334.2629051 456268.999786 91093.3725157 1.36500452659 0.404151495874 0.000153080940954 1.5e-05 55.2791428723 0.0793948911352 0.234954986231 1.82065561174 60236.2574096 6.91266644214 440155.410574 236022.0 891.0 0.0 0.0 0.0 641.0 7.0 1.0 8.0 0.0002 0.5 2.0 0605
3.0 12298.5519673 215906.984569 79722.2079169 1.56526047919 0.403893154948 0.000296252531688 9.99999999984e-06 35.1323681932 0.0648425520941 0.340626436567 2.04722707564 30237.0085735 6.82160668371 207784.853777 237174.0 895.0 0.0 0.0 0.0 643.0 9.0 0.0 8.0 0.0002 0.5 2.0 0603
3.0 12262.5620377 135480.873626 82245.8880318 1.52346081431 0.403625874763 0.000480356841862 1.5e-05 31.1137247925 0.0788507950234 0.436389149425 1.91086206277 23031.6945102 6.79611432103 130186.301781 238475.0 891.0 0.0 0.0 0.0 644.0 7.0 0.0 8.0 0.0002 0.5 2.0 0601
3.0 12216.1429401 176022.25974 91185.0864164 1.38037658931 0.403259396163 0.000249192338701 3e-05 24.8920004073 0.0432962507646 0.383022426497 2.08378323199 29326.9318844 6.84895681311 169099.536149 240013.0 875.0 0.0 0.0 0.0 645.0 8.0 1.0 8.0 0.0002 0.5 2.0 0599
3.0 12198.0307179 514141.399958 85598.076809 1.47386089678 0.403140704184 0.000187353238198 1.00000000001e-05 78.9407182479 0.094768214467 0.219697150348 1.7155266973 65594.9965127 7.0491341142 494432.017605 240712.0 872.0 0.0 0.0 0.0 648.0 6.0 2.0 8.0 0.0002 0.5 2.0 0597
3.0 12164.5887778 191397.572673 92060.7472557 1.37526761738 0.402796373578 0.000485416365905 4e-05 62.0980202278 0.0357000278376 0.36406799288 1.56295926629 38177.7365878 6.86881483087 183937.29483 241935.0 882.0 0.0 0.0 0.0 650.0 7.0 1.0 8.0 0.0002 0.5 2.0 0595
3.0 12151.5563611 83549.2286407 83386.7889991 1.52118997267 0.402686799698 0.000748448985212 0.0 23.826710387 0.0256601249886 0.55935575616 1.96795 15649.3525064 6.6855714524 80469.4150559 242529.0 880.0 0.0 0.0 0.0 652.0 8.0 0.0 8.0 0.0002 0.5 2.0 0593
3.0 12130.0834345 379953.92829 78311.4078294 1.62343145768 0.402512602433 0.000207726758825 0.0 44.8407403189 0.0447604558992 0.262886919949 2.133 39951.3320319 6.96850230812 365808.171435 243255.0 904.0 0.0 0.0 0.0 653.0 8.0 0.0 8.0 0.0002 0.5 2.0 0591
3.0 11980.5614034 219546.908394 82793.0544671 1.55485995827 0.40151711008 0.000199632031008 1.99999999999e-05 22.8222735719 0.0297714715755 0.349316074993 2.06620637477 30002.7241042 6.87594702389 210772.539539 247553.0 911.0 0.0 0.0 0.0 657.0 8.0 0.0 8.0 0.0002 0.5 2.0 0589
3.0 11920.9474809 112673.397663 86610.3565301 1.49381008159 0.401075772456 0.000449321867804 0.0 23.7200845658 0.0455681049597 0.484694868575 1.81926 21956.0753559 6.76933208692 108177.000188 249374.0 900.0 0.0 0.0 0.0 657.0 7.0 0.0 8.0 0.0002 0.5 2.0 0587
