1	am1	-0.180	23.53
2	am1	-0.092	23.86
3	am1	-0.004	23.39
4	am1	0.083	23.22
5	am1	0.134	24.07
6	am1	0.170	23.33
7	am1	0.236	23.88
8	am1	0.255	23.29
9	am1	0.334	24.27
10	am1	0.342	23.55
11	am1	0.430	23.60
12	am1	0.435	24.07
13	am1	0.517	23.82
14	am1	0.534	24.00
15	am1	0.604	24.21
16	am1	0.634	24.30
17	am1	0.692	24.52
18	am1	0.734	24.38
19	am1	0.779	24.83
20	am1	0.834	24.23
21	am1	0.866	24.99
22	am1	0.934	23.83
23	am1	0.953	24.74
24	am1	1.034	24.20
25	am1	1.040	24.61
26	am1	1.127	24.88
27	am1	1.134	24.86
28	am1	1.214	25.05
29	am1	1.234	25.20
30	am1	1.301	25.61
31	am1	1.334	25.33
32	am1	1.388	26.03
33	am1	1.434	25.90
34	am1	1.475	26.37
35	am1	1.534	26.40
36	am1	1.562	27.00
37	am1	1.633	26.94
38	am1	1.649	28.05
39	am1	1.733	27.39
40	am1	1.736	27.29
41	am1	1.823	27.79
42	am1	1.833	27.45
43	am1	1.910	29.10
44	am1	1.933	29.39
45	arp2	1.195	24.33
46	arp2	1.202	24.27
47	arp2	1.544	24.69
48	arp2	1.551	24.64
49	arp2	1.752	24.60
50	arp2	1.758	24.97
51	arp2	1.894	24.94
52	arp2	1.900	25.29
53	arp2	2.001	25.59
54	arp2	2.008	25.63
55	arp2	2.094	26.07
56	arp2	2.129	26.12
57	arp2	2.202	26.71
58	arp2	2.252	27.77
59	arp2	2.360	27.89
60	arp2	2.502	28.80
61	ic1276	-0.276	21.15
62	ic1276	-0.276	25.11
63	ic1276	-0.187	20.44
64	ic1276	-0.187	23.09
65	ic1276	-0.102	21.39
66	ic1276	-0.102	23.40
67	ic1276	-0.018	20.90
68	ic1276	-0.018	23.43
69	ic1276	0.072	21.02
70	ic1276	0.072	23.55
71	ic1276	0.158	21.34
72	ic1276	0.158	26.30
73	ic1276	0.246	21.00
74	ic1276	0.246	23.05
75	ic1276	0.332	21.21
76	ic1276	0.332	22.86
77	ic1276	0.418	21.47
78	ic1276	0.418	22.37
79	ic1276	0.507	21.89
80	ic1276	0.507	22.25
81	ic1276	0.593	21.86
82	ic1276	0.593	22.45
83	ic1276	0.680	21.42
84	ic1276	0.680	22.64
85	ic1276	0.767	21.26
86	ic1276	0.767	22.17
87	ic1276	0.854	21.03
88	ic1276	0.854	21.59
89	ic1276	0.942	21.25
90	ic1276	0.942	21.65
91	ic1276	1.029	20.61
92	ic1276	1.029	21.23
93	ic1276	1.116	20.73
94	ic1276	1.116	21.01
95	ic1276	1.203	21.80
96	ic1276	1.203	21.86
97	ic1276	1.290	21.23
98	ic1276	1.290	22.06
99	ic1276	1.377	21.67
100	ic1276	1.377	21.78
101	ic1276	1.464	21.57
102	ic1276	1.464	21.95
103	ic1276	1.551	21.85
104	ic1276	1.551	22.26
105	ic1276	1.638	21.92
106	ic1276	1.638	22.36
107	ic1276	1.676	22.18
108	ic1276	1.725	22.08
109	ic1276	1.725	22.34
